0,1,2,3,4,5,6,7,8
0.00140646976090014,0.0166666666666667,0,0.0523255813953488,0.003584229390681,0.0123456790123457,0.0138888888888889,0.09375,0.357142857142857
0.0576652601969058,0.0729166666666667,0.0783898305084746,0.0348837209302326,0.182795698924731,0.154320987654321,0.25,0.15625,0.142857142857143
0.489451476793249,0.529166666666666,0.519067796610169,0.488372093023257,0.369175627240143,0.882716049382717,0.520833333333333,1.03125,0.214285714285714
0.178621659634318,0.139583333333333,0.266949152542372,0.247093023255814,0.197132616487455,0.611111111111112,0.194444444444444,0.28125,0
0.00421940928270042,0.00416666666666667,0,0.00290697674418605,0,0,0,0,0
0.237693389592124,0.295833333333333,0.389830508474576,0.171511627906977,0.731182795698925,0.5,0.513888888888888,0.65625,0.857142857142857
0.0210970464135021,0.0125,0.0360169491525424,0.0348837209302326,0.028673835125448,0.037037037037037,0.0416666666666667,0.0625,0
0.338959212376934,0.03125,0.228813559322034,0.0377906976744186,0.0967741935483871,0.0308641975308642,0.0347222222222222,0.0625,0.5
0.00421940928270042,0.00416666666666667,0.0572033898305085,0,0.017921146953405,0,0.00694444444444444,0,0
0.0182841068917018,0.00208333333333333,0.0169491525423729,0,0,0,0.0138888888888889,0,0
0.0182841068917018,0.00833333333333333,0.0148305084745763,0,0,0,0,0,0
0.0154711673699015,0.0229166666666667,0.0169491525423729,0,0.00716845878136201,0.0246913580246914,0.00694444444444444,0.0625,0.0714285714285714
0,0,0.00211864406779661,0,0.00716845878136201,0,0,0,0
0.029535864978903,0.075,0.0508474576271187,0.0377906976744186,0.050179211469534,0.12962962962963,0.0416666666666667,0,0.285714285714286
0,0.00208333333333333,0.00211864406779661,0,0.003584229390681,0,0,0,0
0,0.00416666666666667,0.00211864406779661,0,0,0,0,0,0
0.0857946554149086,0.01875,0.141949152542373,0.125,0.272401433691756,0.0246913580246914,0.243055555555556,0.3125,0.0714285714285714
0.0126582278481013,0.0104166666666667,0,0.00872093023255814,0.017921146953405,0,0.0277777777777778,0.125,0
0.019690576652602,0.00208333333333333,0.00847457627118644,0.11046511627907,0.014336917562724,0,0.00694444444444444,0,0
0.0421940928270042,0.102083333333333,0.11228813559322,0.0377906976744186,0.0609318996415771,0.228395061728395,0.0486111111111111,0.25,0
0.00281293952180028,0,0.00423728813559322,0,0,0,0,0,0
0.0070323488045007,0.00625,0.00211864406779661,0.00290697674418605,0.003584229390681,0.0308641975308642,0.00694444444444444,0.03125,0
1.62306610407876,6.25833333333334,3.76906779661018,1.50872093023256,3.51612903225806,8.74074074074074,4.34722222222222,11.09375,9.14285714285714
0.0450070323488045,0.204166666666667,0.0677966101694915,0.0319767441860465,0.050179211469534,0.209876543209877,0.00694444444444444,0.15625,0.5
3.0196905766526,3.55625000000001,5.36228813559323,4.46802325581394,3.39784946236559,7.30246913580247,1.49305555555555,4.4375,1.21428571428571
0.0070323488045007,0,0.00847457627118644,0,0.003584229390681,0,0.00694444444444444,0,0
0.00984528832630098,0.00208333333333333,0.0233050847457627,0.00290697674418605,0.039426523297491,0,0.0416666666666667,0.03125,0
0.00984528832630098,0.0166666666666667,0.0275423728813559,0.0290697674418605,0.010752688172043,0.0246913580246914,0.0208333333333333,0,0
0.0829817158931084,0.1125,0.10593220338983,0.0726744186046511,0.0716845878136201,0.228395061728395,0.0972222222222222,0.25,0.142857142857143
0.0562587904360057,0.0895833333333334,0.0699152542372881,0.0755813953488372,0.114695340501792,0.191358024691358,0.194444444444445,0.34375,0.0714285714285714
0.0548523206751055,0.102083333333333,0.0614406779661017,0.0552325581395349,0.03584229390681,0.123456790123457,0.0763888888888889,0.15625,0.214285714285714
0.0168776371308017,0.0208333333333333,0.0233050847457627,0.00872093023255814,0.014336917562724,0.0185185185185185,0.0555555555555556,0,0
0.0126582278481013,0.01875,0.0169491525423729,0,0.010752688172043,0.0555555555555556,0.0208333333333333,0.03125,0
0.0225035161744023,0.0291666666666667,0.0317796610169492,0.0377906976744186,0.050179211469534,0.0432098765432099,0.0277777777777778,0.03125,0
0.019690576652602,0.01875,0.0190677966101695,0.0174418604651163,0.017921146953405,0.0185185185185185,0.0138888888888889,0,0
0.233473980309424,0.21875,0.300847457627118,0.203488372093023,0.28673835125448,0.549382716049383,0.326388888888889,0.71875,0.142857142857143
0.00843881856540084,0,0.00423728813559322,0.00290697674418605,0,0,0,0,0
0,0.00208333333333333,0,0,0,0.0123456790123457,0,0.03125,0
0.0070323488045007,0.0208333333333333,0.00847457627118644,0.0116279069767442,0.00716845878136201,0.0308641975308642,0.0138888888888889,0.03125,0.0714285714285714
0.0281293952180028,0.0375,0.0148305084745763,0.0232558139534884,0.021505376344086,0.0185185185185185,0.0555555555555556,0.0625,0
0.0562587904360057,0.0333333333333333,0.177966101694915,0.0726744186046512,0.100358422939068,0.0740740740740741,0.0555555555555556,0.09375,0
0.154711673699016,0.0791666666666667,0.279661016949152,0.136627906976744,0.200716845878136,0.462962962962963,0.388888888888889,0.28125,0.142857142857143
0.0126582278481013,0.0104166666666667,0.0169491525423729,0,0.032258064516129,0.0308641975308642,0.0416666666666667,0,0
0.153305203938115,0.33125,0.207627118644068,0.183139534883721,0.125448028673835,0.543209876543211,0.333333333333333,0.4375,0.214285714285714
0.00421940928270042,0,0.00211864406779661,0,0,0.0246913580246914,0,0,0
0.00562587904360056,0.00833333333333333,0.00847457627118644,0.00872093023255814,0.021505376344086,0,0.0138888888888889,0.03125,0
0.029535864978903,0.781249999999998,0.0487288135593221,0.148255813953488,0.157706093189964,1.80246913580247,0.604166666666666,1.21875,0.285714285714286
0.40084388185654,2.21458333333334,0.838983050847457,0.22093023255814,0.451612903225806,2.12345679012346,0.5,3.3125,0.0714285714285714
0.0140646976090014,0.00416666666666667,0.0169491525423729,0.0174418604651163,0.00716845878136201,0.00617283950617284,0.0138888888888889,0.125,0
0.0464135021097047,0.104166666666667,0.0487288135593221,0.0726744186046511,0.0752688172043011,0.141975308641975,0.0486111111111111,0.0625,0.0714285714285714
0.0717299578059072,0.04375,0.0529661016949153,0.0813953488372093,0.0573476702508961,0.0987654320987654,0.138888888888889,0.09375,0
0.0309423347398031,0.3375,0.076271186440678,0.0203488372093023,0.050179211469534,0.617283950617284,0.215277777777778,0.53125,0.142857142857143
0.223628691983123,0.0708333333333334,0.305084745762711,0.171511627906977,0.301075268817204,0.154320987654321,0.333333333333333,0.15625,0
0.0309423347398031,0.0270833333333333,0.0360169491525424,0.0174418604651163,0.021505376344086,0.0185185185185185,0.0416666666666667,0.09375,0
0.0070323488045007,0.0104166666666667,0.0127118644067797,0.00872093023255814,0.010752688172043,0.0185185185185185,0,0.03125,0.0714285714285714
0.00562587904360056,0.160416666666667,0.00423728813559322,0.00290697674418605,0,0.0987654320987654,0.00694444444444444,0.0625,0.142857142857143
0.212376933895921,0.216666666666667,0.345338983050847,0.261627906976744,0.243727598566309,0.314814814814815,0.326388888888889,2.28125,0.142857142857143
0.00562587904360056,0.00208333333333333,0.00423728813559322,0.00290697674418605,0,0,0,0,0
0.353023909985936,0.277083333333333,0.552966101694914,0.340116279069768,0.46594982078853,0.475308641975309,0.416666666666666,1.28125,0.285714285714286
0.00562587904360056,0,0.00211864406779661,0.0232558139534884,0,0.00617283950617284,0.00694444444444444,0,0
0.00281293952180028,0.0125,0.0127118644067797,0.00872093023255814,0.014336917562724,0,0.0208333333333333,0.03125,0
0.00421940928270042,0.00416666666666667,0.00847457627118644,0.0116279069767442,0.003584229390681,0.0185185185185185,0.00694444444444444,0,0
0.0309423347398031,0.0375,0.120762711864407,0.0377906976744186,0.222222222222222,0.0432098765432099,0.0347222222222222,0.03125,0.0714285714285714
0.0168776371308017,0.0166666666666667,0.0169491525423729,0.0348837209302326,0.014336917562724,0.0123456790123457,0.0555555555555556,0.03125,0
0.0450070323488045,0.0395833333333333,0.0614406779661017,0.0290697674418605,0.0645161290322581,0.0802469135802469,0.118055555555556,0.1875,0
0.0632911392405064,0.025,0.114406779661017,0.0668604651162791,0.0537634408602151,0.037037037037037,0.0277777777777778,0.03125,0
0.120956399437412,0.2375,0.260593220338983,0.0784883720930233,0.189964157706093,0.246913580246914,0.229166666666667,0.28125,0.214285714285714
0.00281293952180028,0.00416666666666667,0.00211864406779661,0,0,0,0,0,0
0.00281293952180028,0.00208333333333333,0,0,0.003584229390681,0,0,0,0
0.0267229254571027,0.0208333333333333,0.038135593220339,0.0203488372093023,0.039426523297491,0.0802469135802469,0.0555555555555556,0.125,0.0714285714285714
0.181434599156118,0.0791666666666667,0.152542372881356,0.119186046511628,0.272401433691756,0.0987654320987654,0.201388888888889,0.4375,0
0.0731364275668074,0.0458333333333333,0.0932203389830508,0.0494186046511628,0.0716845878136201,0.0308641975308642,0.0416666666666667,0.09375,0.285714285714286
0.00140646976090014,0,0,0.00290697674418605,0,0,0,0.03125,0
0.119549929676512,0.158333333333333,0.186440677966101,0.113372093023256,0.172043010752688,0.17283950617284,0.201388888888889,0.375,0.0714285714285714
0.0126582278481013,0.01875,0.0190677966101695,0.0319767441860465,0.003584229390681,0.0308641975308642,0.0277777777777778,0.09375,0
0.00140646976090014,0.00208333333333333,0,0,0,0.00617283950617284,0,0,0
0.019690576652602,0,0.0127118644067797,0.0145348837209302,0.014336917562724,0,0,0,0
1.50351617440224,2.17083333333334,1.93432203389831,2.99127906976743,1.45519713261649,3.39506172839507,1.20138888888889,3.34375,0.5
0.0253164556962025,0.110416666666667,0.0296610169491526,0.0145348837209302,0.039426523297491,0.0740740740740741,0.0138888888888889,0.125,0
0.108298171589311,0.0666666666666667,0.184322033898305,0.107558139534884,0.136200716845878,0.185185185185185,0.180555555555556,0.34375,0
0.0689170182841069,0.08125,0.0783898305084746,0.061046511627907,0.0681003584229391,0.111111111111111,0.201388888888889,0.125,0.214285714285714
0.00140646976090014,0.0229166666666667,0,0,0.003584229390681,0.0185185185185185,0,0.09375,0
0.10126582278481,0.0875000000000001,0.116525423728813,0.119186046511628,0.100358422939068,0.117283950617284,0.173611111111111,0.21875,0.142857142857143
0,0,0,0,0,0,0,0,0.714285714285714
0.180028129395218,0.345833333333333,0.324152542372881,0.183139534883721,0.340501792114695,0.956790123456791,0.319444444444444,0.8125,0.5
0.284106891701829,0.30625,0.47457627118644,0.159883720930233,0.293906810035842,0.413580246913581,0.173611111111111,0.59375,0.0714285714285714
0.0154711673699015,0.0458333333333333,0.0423728813559322,0.0290697674418605,0.010752688172043,0.0432098765432099,0.0138888888888889,0.15625,0
0.0407876230661041,0.0520833333333333,0.0466101694915254,0.0406976744186046,0.021505376344086,0.0679012345679012,0.0416666666666667,0.0625,0.0714285714285714
0.0070323488045007,0.0208333333333333,0.0127118644067797,0.00872093023255814,0.00716845878136201,0.0185185185185185,0.0277777777777778,0.09375,0
0.0309423347398031,0.03125,0.038135593220339,0.0319767441860465,0.0465949820788531,0.0185185185185185,0.229166666666667,0.03125,0.0714285714285714
0.0154711673699015,0.0333333333333333,0.0169491525423729,0.0116279069767442,0.010752688172043,0.0617283950617284,0.0277777777777778,0.03125,0
0.29535864978903,0.402083333333333,0.533898305084745,0.401162790697675,0.376344086021505,0.728395061728396,0.493055555555555,1,0.0714285714285714
0.00140646976090014,0,0.00211864406779661,0,0,0,0.0138888888888889,0,0
0.755274261603371,0.0729166666666667,1.00635593220339,0.101744186046512,0.921146953405018,0.0617283950617284,0.624999999999999,0.125,0
0.29957805907173,0.102083333333333,0.252118644067796,0.136627906976744,0.225806451612903,0.148148148148148,0.263888888888889,0.3125,0
0.165963431786217,0.302083333333333,0.188559322033898,0.33139534883721,0.118279569892473,0.814814814814815,0.243055555555556,0.65625,0.142857142857143
0.0070323488045007,0.00625,0.00211864406779661,0,0.003584229390681,0.00617283950617284,0.0138888888888889,0,0
0.0675105485232068,0.0395833333333333,0.0932203389830508,0.104651162790698,0.14336917562724,0.283950617283951,0.0694444444444445,0.09375,0.142857142857143
0.00140646976090014,0,0.00423728813559322,0,0,0,0,0,0
0.0661040787623066,0.0625,0.144067796610169,0.0813953488372093,0.0824372759856631,0.117283950617284,0.118055555555556,0.0625,0.0714285714285714
0.0984528832630099,0.102083333333333,0.141949152542373,0.113372093023256,0.125448028673835,0.12962962962963,0.208333333333333,0.21875,0
0.0112517580872011,0.0145833333333333,0.0148305084745763,0.0174418604651163,0.017921146953405,0.00617283950617284,0,0,0
0.0379746835443038,0.0333333333333333,0.076271186440678,0.0232558139534884,0.0788530465949821,0.0185185185185185,0.152777777777778,0.03125,0
0.0267229254571027,0.00625,0.0444915254237288,0.0436046511627907,0.028673835125448,0.0308641975308642,0.0416666666666667,0.09375,0
0.00421940928270042,0.0416666666666667,0.00211864406779661,0.00290697674418605,0.017921146953405,0.0308641975308642,0.00694444444444444,0.0625,0
0.0703234880450071,0.152083333333333,0.122881355932203,0.0813953488372093,0.103942652329749,0.141975308641975,0.131944444444444,0.25,0.0714285714285714
0.00562587904360056,0.00208333333333333,0.00847457627118644,0.00581395348837209,0.010752688172043,0,0,0,0
0.00562587904360056,0.00208333333333333,0.0127118644067797,0.00290697674418605,0.010752688172043,0,0.00694444444444444,0,0
0.0140646976090014,0.00625,0.0190677966101695,0.00872093023255814,0.010752688172043,0.0246913580246914,0.00694444444444444,0.03125,0
0.00281293952180028,0.0520833333333333,0.00423728813559322,0.00290697674418605,0.00716845878136201,0.0555555555555556,0.00694444444444444,0.125,0
0.0886075949367089,0.16875,0.220338983050847,0.0668604651162791,0.132616487455197,0.191358024691358,0.166666666666667,0.5,0
0.0070323488045007,0.00625,0.010593220338983,0.00290697674418605,0.003584229390681,0,0,0.0625,0
0.0267229254571027,0.0104166666666667,0.0402542372881356,0.00581395348837209,0.032258064516129,0.0432098765432099,0.0416666666666667,0,0
0.00281293952180028,0.00208333333333333,0,0.00290697674418605,0.003584229390681,0,0,0,0
0.00843881856540084,0.0104166666666667,0.00635593220338983,0.0261627906976744,0.025089605734767,0.0123456790123457,0.0138888888888889,0.03125,0
0.00281293952180028,0.00416666666666667,0.010593220338983,0.0232558139534884,0.017921146953405,0,0.0138888888888889,0,0
0.178621659634318,0.214583333333333,0.23728813559322,0.145348837209302,0.146953405017921,0.253086419753086,0.236111111111111,0.625,0
0.0210970464135021,0.0145833333333333,0.0190677966101695,0.00290697674418605,0.00716845878136201,0.0246913580246914,0.00694444444444444,0,0
0.0253164556962025,0.0791666666666667,0.0466101694915254,0.0145348837209302,0.043010752688172,0.0432098765432099,0.0416666666666667,0.0625,0
0.0112517580872011,0.00625,0.010593220338983,0.00872093023255814,0.014336917562724,0.0123456790123457,0,0.0625,0
0.0210970464135021,0.0416666666666667,0.0190677966101695,0.0145348837209302,0.050179211469534,0.0246913580246914,0.111111111111111,0.03125,0
0,0.00416666666666667,0,0.00290697674418605,0,0,0.0138888888888889,0,0
0.175808720112518,0.33125,0.264830508474576,0.162790697674419,0.290322580645161,0.54320987654321,0.298611111111111,0.65625,0.214285714285714
0.0154711673699015,0.0145833333333333,0.0211864406779661,0.00290697674418605,0.014336917562724,0.0123456790123457,0.0277777777777778,0.09375,0
0,0.00416666666666667,0.00211864406779661,0.00290697674418605,0.003584229390681,0.0123456790123457,0.00694444444444444,0,0
0.00421940928270042,0.0270833333333333,0.00847457627118644,0.00290697674418605,0.014336917562724,0.00617283950617284,0.0763888888888889,0.0625,0
0.00984528832630098,0.0229166666666667,0.0211864406779661,0.0145348837209302,0.010752688172043,0.037037037037037,0.0138888888888889,0.03125,0
0.00281293952180028,0.00208333333333333,0.00211864406779661,0,0,0,0,0,0
0.0210970464135021,0.01875,0.0275423728813559,0.0290697674418605,0.028673835125448,0.037037037037037,0.0416666666666667,0.03125,0
0.0365682137834037,0.0666666666666667,0.0677966101694915,0.0319767441860465,0.043010752688172,0.0740740740740741,0.0833333333333334,0.25,0
0.213783403656822,0.19375,0.23728813559322,0.116279069767442,0.204301075268817,0.290123456790124,0.333333333333333,0.5,0.0714285714285714
0.10267229254571,0.06875,0.0911016949152542,0.0348837209302326,0.0788530465949821,0.0864197530864198,0.0972222222222222,0.4375,0.142857142857143
0.109704641350211,0.135416666666667,0.125,0.156976744186047,0.129032258064516,0.17283950617284,0.138888888888889,0.46875,0
0,0,0,0.00581395348837209,0,0,0,0.0625,0
0.00140646976090014,0.0708333333333334,0.00423728813559322,0.00290697674418605,0.010752688172043,0.00617283950617284,0.0138888888888889,0.0625,0
0.00984528832630098,0.0479166666666667,0.0254237288135593,0.0319767441860465,0.032258064516129,0.0987654320987654,0.0486111111111111,0.125,0
